Belfiore,istat_pr,istat_com,sez_c,Nome Com,Nome Prov,Sigla,Istat_Regione
L293,057,069,,TORRICELLA IN SABINA,RIETI,RI, 12 
L294,073,028,,TORRICELLA,TARANTO,TA, 16 
L295,067,043,,TORRICELLA SICURA,TERAMO,TE, 13 
L296,019,108,,TORRICELLA DEL PIZZO,CREMONA,CR, 3 
L297,024,108,,TORRI DI QUARTESOLO,VICENZA,VI, 5 
L298,010,062,,TORRIGLIA,GENOVA,GE, 7 
L299,034,041,,TORRILE,PARMA,PR, 8 
L301,064,111,,TORRIONI,AVELLINO,AV, 15 
L302,058,106,,TORRITA TIBERINA,ROMA,RM, 12 
L303,052,035,,TORRITA DI SIENA,SIENA,SI, 9 
L304,006,174,,TORTONA,ALESSANDRIA,AL, 1 
L305,078,149,,TORTORA,COSENZA,CS, 18 
L306,065,150,,TORTORELLA,SALERNO,SA, 15 
L307,067,044,,TORTORETO,TERAMO,TE, 13 
L308,083,099,,TORTORICI,MESSINA,ME, 19 
L309,030,123,,TORVISCOSA,UDINE,UD, 6 
L310,056,052,,TUSCANIA,VITERBO,VT, 12 
L314,067,045,,TOSSICIA,TERAMO,TE, 13 
L315,009,062,,TOVO SAN GIACOMO,SAVONA,SV, 7 
L316,014,068,,TOVO DI SANT`AGATA,SONDRIO,SO, 3 
L317,082,073,,TRABIA,PALERMO,PA, 19 
L321,095,066,,TRAMATZA,ORISTANO,OR, 20 
L322,022,203,,TRAMBILENO,TRENTO,TN, 4 
L323,065,151,,TRAMONTI,SALERNO,SA, 15 
L326,076,091,,TRAMUTOLA,POTENZA,PZ, 17 
L327,001,276,,TRANA,TORINO,TO, 1 
L328,072,045,,TRANI,BARI,BA, 16 
L329,022,204,,TRANSACQUA,TRENTO,TN, 4 
L330,014,069,,TRAONA,SONDRIO,SO, 3 
L331,081,021,,TRAPANI,TRAPANI,TP, 19 
L332,082,074,,TRAPPETO,PALERMO,PA, 19 
L333,103,066,,TRAREGO VIGGIONA,VERBANIA,VB, 1 
L334,066,102,,TRASACCO,L'AQUILA,AQ, 13 
L335,030,124,,TRASAGHIS,UDINE,UD, 6 
L336,103,067,,TRASQUERA,VERBANIA,VB, 1 
L337,092,085,,TRATALIAS,CAGLIARI,CA, 20 
L338,001,277,,TRAUSELLA,TORINO,TO, 1 
L339,017,188,,TRAVAGLIATO,BRESCIA,BS, 3 
L340,001,279,,TRAVES,TORINO,TO, 1 
L344,001,186,H,PERRERO - TRAVERSE,TORINO,TO, 1 
L346,034,042,,TRAVERSETOLO,PARMA,PR, 8 
L347,093,047,,TRAVESIO,PORDENONE,PN, 6 
L348,033,043,,TRAVO,PIACENZA,PC, 8 
L349,028,093,,TREBASELEGHE,PADOVA,PD, 5 
L353,078,150,,TREBISACCE,COSENZA,CS, 18 
L354,034,043,,TRECASALI,PARMA,PR, 8 
L355,087,050,,TRECASTAGNI,CATANIA,CT, 19 
L356,003,149,,TRECATE,NOVARA,NO, 1 
L357,076,092,,TRECCHINA,POTENZA,PZ, 17 
L361,040,049,,TREDOZIO,FORLI',FO, 8 
L363,069,096,,TREGLIO,CHIETI,CH, 13 
L364,023,087,,TREGNAGO,VERONA,VR, 5 
L366,043,054,,TREIA,MACERATA,MC, 11 
L367,004,230,,TREISO,CUNEO,CN, 1 
L368,097,081,,TREMENICO,LECCO,LC, 3 
L369,087,051,,TREMESTIERI ETNEO,CATANIA,CT, 19 
L371,013,225,,TREMEZZO,COMO,CO, 3 
L372,017,189,,TREMOSINE,BRESCIA,BS, 3 
L375,078,151,,TRENTA,COSENZA,CS, 18 
L377,065,152,,TRENTINARA,SALERNO,SA, 15 
L378,022,205,,TRENTO,TRENTO,TN, 4 
L380,017,190,,TRENZANO,BRESCIA,BS, 3 
L381,030,125,,TREPPO CARNICO,UDINE,UD, 6 
L382,030,126,,TREPPO GRANDE,UDINE,UD, 6 
L383,075,087,,TREPUZZI,LECCE,LE, 16 
L384,052,036,,TREQUANDA,SIENA,SI, 9 
L385,022,206,,TRES,TRENTO,TN, 4 
L386,045,015,,TRESANA,MASSA,MS, 9 
L388,016,218,,TRESCORE BALNEARIO,BERGAMO,BG, 3 
L389,019,109,,TRESCORE CREMASCO,CREMONA,CR, 3 
L390,038,024,,TRESIGALLO,FERRARA,FE, 8 
L392,014,070,,TRESIVIO,SONDRIO,SO, 3 
L393,095,067,,TRESNURAGHES,ORISTANO,OR, 20 
L396,023,088,,TREVENZUOLO,VERONA,VR, 5 
L397,054,054,,TREVI,PERUGIA,PG, 10 
L398,060,080,,TREVI NEL LAZIO,FROSINONE,FR, 12 
L399,064,112,,TREVICO/VALLESACCARDA/SCAMPIT,AVELLINO,AV, 15 
L400,016,219,,TREVIGLIO,BERGAMO,BG, 3 
L401,058,107,,TREVIGNANO ROMANO,ROMA,RM, 12 
L402,026,085,,TREVIGNANO,TREVISO,TV, 5 
L403,006,175,,TREVILLE,ALESSANDRIA,AL, 1 
L406,017,191,,TREVISO BRESCIANO,BRESCIA,BS, 3 
L407,026,086,,TREVISO,TREVISO,TV, 5 
L408,015,219,,TREZZANO ROSA,MILANO,MI, 3 
L409,015,220,,TREZZANO SUL NAVIGLIO,MILANO,MI, 3 
L410,004,231,,TREZZO TINELLA,CUNEO,CN, 1 
L411,015,221,,TREZZO SULL`ADDA,MILANO,MI, 3 
L413,013,226,,TREZZONE,COMO,CO, 3 
L414,028,094,,TRIBANO,PADOVA,PD, 5 
L415,015,222,,TRIBIANO,MILANO,MI, 3 
L416,010,063,,TRIBOGNA,GENOVA,GE, 7 
L418,077,028,,TRICARICO,MATERA,MT, 17 
L419,075,088,,TRICASE,LECCE,LE, 16 
L420,002,147,,TRICERRO,VERCELLI,VC, 1 
L421,030,127,,TRICESIMO,UDINE,UD, 6 
L422,025,061,,TRICHIANA,BELLUNO,BL, 5 
L423,091,097,,TRIEI,NUORO,NU, 20 
L425,072,046,,TRIGGIANO,BARI,BA, 16 
L426,019,110,,TRIGOLO,CREMONA,CR, 3 
L427,004,232,,TRINITA`,CUNEO,CN, 1 
L428,090,074,,TRINITA D`AGULTU E VIGNOLA,SASSARI,SS, 20 
L429,002,148,,TRINO,VERCELLI,VC, 1 
L431,083,100,,TRIPI,MESSINA,ME, 19 
L432,006,176,,TRISOBBIO,ALESSANDRIA,AL, 1 
L433,024,110,,TRISSINO,VICENZA,VI, 5 
L434,015,223,,TRIUGGIO,MILANO,MI, 3 
L435,070,081,,TRIVENTO,CAMPOBASSO,CB, 14 
L436,096,070,,TRIVERO,BIELLA,BI, 1 
L437,060,081,,TRIVIGLIANO,FROSINONE,FR, 12 
L438,030,128,,TRIVIGNANO UDINESE,UDINE,UD, 6 
L439,076,093,,TRIVIGNO,POTENZA,PZ, 17 
L440,018,163,,TRIVOLZIO,PAVIA,PV, 3 
L444,021,102,,TRODENA,BOLZANO,BZ, 4 
L445,001,280,,TROFARELLO,TORINO,TO, 1 
L447,071,058,,TROIA,FOGGIA,FG, 16 
L448,086,018,,TROINA,ENNA,EN, 19 
L449,018,164,,TROMELLO,PAVIA,PV, 3 
L450,103,068,,TRONTANO,VERBANIA,VB, 1 
L451,002,150,,TRONZANO VERCELLESE,VERCELLI,VC, 1 
L452,102,044,,TROPEA,VIBO VALENTIA,VV, 18 
L453,018,165,,TROVO,PAVIA,PV, 3 
L454,015,224,,TRUCCAZZANO,MILANO,MI, 3 
L455,021,103,,TUBRE,BOLZANO,BZ, 4 
L457,022,207,,TUENNO,TRENTO,TN, 4 
L458,070,082,,TUFARA,CAMPOBASSO,CB, 14 
L459,069,097,,TUFILLO,CHIETI,CH, 13 
L460,063,085,,TUFINO,NAPOLI,NA, 15 
L461,064,113,,TUFO,AVELLINO,AV, 15 
L462,075,089,,TUGLIE,LECCE,LE, 16 
L463,092,086,,TUILI,CAGLIARI,CA, 20 
L464,090,075,,TULA,SASSARI,SS, 20 
L466,054,055,,TUORO SUL TRASIMENO,PERUGIA,PG, 10 
L468,017,194,,VALVESTINO,BRESCIA,BS, 3 
L469,098,058,,TURANO LODIGIANO,LODI,LO, 3 
L470,013,227,,TURATE,COMO,CO, 3 
L471,015,226,,TURBIGO,MILANO,MI, 3 
L472,072,047,,TURI,BARI,BA, 16 
L473,092,087,,TURRI,CAGLIARI,CA, 20 
L474,031,024,,TURRIACO,GORIZIA,GO, 6 
L475,068,044,,TURRIVALIGNANI,PESCARA,PE, 13 
L477,077,029,,TURSI,MATERA,MT, 17 
L478,083,101,,TUSA,MESSINA,ME, 19 
L480,012,130,,UBOLDO,VARESE,VA, 3 
L482,083,102,,UCRIA,MESSINA,ME, 19 
L483,030,129,,UDINE,UDINE,UD, 6 
L484,075,090,,UGENTO,LECCE,LE, 16 
L485,075,091,,UGGIANO LA CHIESA,LECCE,LE, 16 
L488,095,068,,ULA`TIRSO,ORISTANO,OR, 20 
L489,091,098,,ULASSAI,NUORO,NU, 20 
L490,021,104,,ULTIMO,BOLZANO,BZ, 4 
L492,101,026,,UMBRIATICO,CROTONE,KR, 18 
L494,017,192,,URAGO D`OGLIO,BRESCIA,BS, 3 
L496,095,069,,URAS,ORISTANO,OR, 20 
L497,028,095,,URBANA,PADOVA,PD, 5 
L498,041,066,,URBANIA,PESARO,PS, 11 
L499,009,063,,URBE,SAVONA,SV, 7 
L500,041,067,,URBINO,PESARO,PS, 11 
L501,043,055,,URBISAGLIA,MACERATA,MC, 11 
L502,016,222,,URGNANO,BERGAMO,BG, 3 
L503,090,076,,URI,SASSARI,SS, 20 
L505,070,083,,URURI,CAMPOBASSO,CB, 14 
L506,091,099,,URZULEI,NUORO,NU, 20 
L507,010,064,,USCIO,GENOVA,GE, 7 
L509,090,077,,USINI,SASSARI,SS, 20 
L511,015,227,,USMATE VELATE,MILANO,MI, 3 
L512,092,088,,USSANA,CAGLIARI,CA, 20 
L513,092,089,,USSARAMANNA,CAGLIARI,CA, 20 
L514,091,100,,USSASSAI,NUORO,NU, 20 
L515,001,281,,USSEAUX,TORINO,TO, 1 
L516,001,282,,USSEGLIO,TORINO,TO, 1 
L517,043,056,,USSITA,MACERATA,MC, 11 
L519,082,075,,USTICA,PALERMO,PA, 19 
L521,092,090,,UTA,CAGLIARI,CA, 20 
L522,047,021,,UZZANO,PISTOIA,PT, 9 
L524,078,152,,VACCARIZZO ALBANESE,COSENZA,CS, 18 
L525,057,072,,VACONE,RIETI,RI, 12 
L526,069,098,,VACRI,CHIETI,CH, 13 
L527,021,105,,VADENA,BOLZANO,BZ, 4 
L528,009,064,,VADO LIGURE,SAVONA,SV, 7 
L529,048,046,,VAGLIA,FIRENZE,FI, 9 
L531,005,111,,VAGLIO SERRA,ASTI,AT, 1 
L532,076,094,,VAGLIO BASILICATA,POTENZA,PZ, 17 
L533,046,031,,VAGLI SOTTO,LUCCA,LU, 9 
L535,019,111,,VAIANO CREMASCO,CREMONA,CR, 3 
L537,100,006,,VAIANO,PRATO,PO, 9 
L538,001,283,,VAIE,TORINO,TO, 1 
L539,019,112,,VAILATE,CREMONA,CR, 3 
L540,061,095,,VAIRANO PATENORA,CASERTA,CE, 15 
L544,016,223,,VALBONDIONE,BERGAMO,BG, 3 
L546,010,065,,VALBREVENNA,GENOVA,GE, 7 
L550,022,208,,VALDA,TRENTO,TN, 4 
L552,021,106,,VALDAORA,BOLZANO,BZ, 4 
L555,001,284,,VAL DELLA TORRE,TORINO,TO, 1 
L556,096,071,,VALDENGO,BIELLA,BI, 1 
L557,014,071,,VALDIDENTRO,SONDRIO,SO, 3 
L561,083,103,,VALDINA,MESSINA,ME, 19 
L563,014,072,,VALDISOTTO,SONDRIO,SO, 3 
L564,021,107,,VAL DI VIZZE,BOLZANO,BZ, 4 
L566,002,152,,VALDUGGIA,VERCELLI,VC, 1 
L567,023,089,,VALEGGIO SUL MINCIO,VERONA,VR, 5 
L568,018,167,,VALEGGIO,PAVIA,PV, 3 
L569,056,053,,VALENTANO,VITERBO,VT, 12 
L571,072,048,,VALENZANO,BARI,BA, 16 
L572,098,059,,VALERA FRATTA,LODI,LO, 3 
L573,054,057,,VALFABBRICA,PERUGIA,PG, 10 
L574,005,112,,VALFENERA,ASTI,AT, 1 
L575,022,209,,VALFLORIANA,TRENTO,TN, 4 
L576,014,073,,VALFURVA,SONDRIO,SO, 3 
L577,012,131,,VALGANNA,VARESE,VA, 3 
L578,001,285,,VALGIOIE,TORINO,TO, 1 
L579,016,225,,VALGOGLIO,BERGAMO,BG, 3 
L580,004,234,,VALGRANA,CUNEO,CN, 1 
L582,007,068,,VALGRISENCHE,AOSTA,AO, 2 
L583,086,019,,VALGUARNERA CAROPEPE,ENNA,EN, 19 
L584,025,062,,VALLADA AGORDINA,BELLUNO,BL, 5 
L586,096,072,,VALLANZENGO,BIELLA,BI, 1 
L588,022,210,,VALLARSA,TRENTO,TN, 4 
L589,064,114,,VALLATA,AVELLINO,AV, 15 
L590,025,063,,VALLE DI CADORE,BELLUNO,BL, 5 
L591,061,097,,VALLE DI MADDALONI,CASERTA,CE, 15 
L593,018,168,,VALLE LOMELLINA,PAVIA,PV, 3 
L594,061,096,,VALLE AGRICOLA,CASERTA,CE, 15 
L595,021,108,,VALLE AURINA,BOLZANO,BZ, 4 
L596,008,062,,VALLEBONA,IMPERIA,IM, 7 
L597,067,046,,VALLE CASTELLANA,TERAMO,TE, 13 
L598,060,082,,VALLECORSA,FROSINONE,FR, 12 
L599,008,063,,VALLECROSIA,IMPERIA,IM, 7 
L601,021,109,,VALLE DI CASIES,BOLZANO,BZ, 4 
L603,082,076,,VALLEDOLMO,PALERMO,PA, 19 
L605,060,083,,VALLEMAIO,FROSINONE,FR, 12 
L606,096,073,,VALLE MOSSO,BIELLA,BI, 1 
L607,102,045,,VALLELONGA,VIBO VALENTIA,VV, 18 
L609,085,021,,VALLELUNGA PRATAMENO,CALTANISETTA,CL, 19 
L611,058,108,,VALLEPIETRA,ROMA,RM, 12 
L612,056,054,,VALLERANO,VITERBO,VT, 12 
L613,092,091,,VALLERMOSA,CAGLIARI,CA, 20 
L614,060,084,,VALLEROTONDA,FROSINONE,FR, 12 
L617,018,169,,VALLE SALIMBENE,PAVIA,PV, 3 
L620,096,074,,VALLE SAN NICOLAO,BIELLA,BI, 1 
L623,016,226,,VALLEVE,BERGAMO,BG, 3 
L624,024,113,,VALLI DEL PASUBIO,VICENZA,VI, 5 
L625,058,109,,VALLINFREDA,ROMA,RM, 12 
L626,017,193,,VALLIO TERME,BRESCIA,BS, 3 
L627,054,058,,VALLO DI NERA,PERUGIA,PG, 10 
L628,065,154,,VALLO DELLA LUCANIA,SALERNO,SA, 15 
L629,001,286,,VALLO TORINESE,TORINO,TO, 1 
L631,004,235,,VALLORIATE,CUNEO,CN, 1 
L633,006,178,,VALMACCA,ALESSANDRIA,AL, 1 
L634,097,083,,VALMADRERA,LECCO,LC, 3 
L636,004,236,,VALMALA,CUNEO,CN, 1 
L638,014,074,,VAL MASINO,SONDRIO,SO, 3 
L639,058,110,,VALMONTONE,ROMA,RM, 12 
L641,034,044,,VALMOZZOLA,PARMA,PR, 8 
L642,016,227,,VALNEGRA,BERGAMO,BG, 3 
L643,007,069,,VALPELLINE,AOSTA,AO, 2 
L644,001,287,,VALPERGA,TORINO,TO, 1 
L647,007,070,,VALSAVARENCHE,AOSTA,AO, 2 
L649,016,228,,VALSECCA,BERGAMO,BG, 3 
L650,024,114,,VALSTAGNA,VICENZA,VI, 5 
L651,103,069,,VALSTRONA,VERBANIA,VB, 1 
L653,054,059,,VALTOPINA,PERUGIA,PG, 10 
L654,007,071,,VALTOURNENCHE,AOSTA,AO, 2 
L655,016,229,,VALTORTA,BERGAMO,BG, 3 
L656,065,155,,VALVA,SALERNO,SA, 15 
L657,093,048,,VALVASONE,PORDENONE,PN, 6 
L658,087,052,,VALVERDE,CATANIA,CT, 19 
L659,018,170,,VALVERDE,PAVIA,PV, 3 
L660,021,110,,VANDOIES,BOLZANO,BZ, 4 
L664,015,249,,VANZAGHELLO,MILANO,MI, 3 
L665,015,229,,VANZAGO,MILANO,MI, 3 
L666,103,070,,VANZONE CON SAN CARLO,VERBANIA,VB, 1 
L667,015,230,,VAPRIO D`ADDA,MILANO,MI, 3 
L668,003,153,,VAPRIO D`AGOGNA,NOVARA,NO, 1 
L669,002,156,,VARALLO,VERCELLI,VC, 1 
L670,003,154,,VARALLO POMBIA,NOVARA,NO, 1 
L671,012,132,,VARANO BORGHI,VARESE,VA, 3 
L672,034,045,,VARANO DE`MELEGARI,PARMA,PR, 8 
L673,080,095,,VARAPODIO,R. CALABRIA,RC, 18 
L675,009,065,,VARAZZE,SAVONA,SV, 7 
L676,057,073,,VARCO SABINO,RIETI,RI, 12 
L677,015,231,,VAREDO,MILANO,MI, 3 
L678,022,211,,VARENA,TRENTO,TN, 4 
L680,097,084,,VARENNA,LECCO,LC, 3 
L681,011,029,,VARESE LIGURE,LA SPEZIA,SP, 7 
L685,001,289,,VARISELLA,TORINO,TO, 1 
L686,030,130,,VARMO,UDINE,UD, 6 
L687,021,111,,VARNA,BOLZANO,BZ, 4 
L689,034,046,,VARSI,PARMA,PR, 8 
L691,103,071,,VARZO,VERBANIA,VB, 1 
L692,025,064,,VAS,BELLUNO,BL, 5 
L696,094,051,,VASTOGIRARDI,ISERNIA,IS, 14 
L697,022,212,,VATTARO,TRENTO,TN, 4 
L698,001,290,,VAUDA CANAVESE,TORINO,TO, 1 
L699,102,046,,VAZZANO,VIBO VALENTIA,VV, 18 
L700,026,088,,VAZZOLA,TREVISO,TV, 5 
L702,050,037,,VECCHIANO,PISA,PI, 9 
L703,012,134,,VEDANO OLONA,VARESE,VA, 3 
L704,015,232,,VEDANO AL LAMBRO,MILANO,MI, 3 
L706,026,089,,VEDELAGO,TREVISO,TV, 5 
L707,016,230,,VEDESETA,BERGAMO,BG, 3 
L709,015,233,,VEDUGGIO CON COLZANO,MILANO,MI, 3 
L710,028,096,,VEGGIANO,PADOVA,PD, 5 
L711,075,092,,VEGLIE,LECCE,LE, 16 
L712,096,075,,VEGLIO,BIELLA,BI, 1 
L713,056,056,,VEJANO,VITERBO,VT, 12 
L715,013,236,,VELESO,COMO,CO, 3 
L716,018,172,,VELEZZO LOMELLINA,PAVIA,PV, 3 
L719,058,111,,VELLETRI,ROMA,RM, 12 
L720,018,173,,VELLEZZO BELLINI,PAVIA,PV, 3 
L722,023,090,,VELO VERONESE,VERONA,VR, 5 
L723,024,115,,VELO D`ASTICO,VICENZA,VI, 5 
L724,021,116,,VELTURNO,BOLZANO,BZ, 4 
L725,094,052,,VENAFRO,ISERNIA,IS, 14 
L726,001,291,,VENAUS,TORINO,TO, 1 
L727,001,292,,VENARIA,TORINO,TO, 1 
L728,044,073,,VENAROTTA,ASCOLI PICENO,AP, 11 
L729,004,237,,VENASCA,CUNEO,CN, 1 
L730,009,066,,VENDONE,SAVONA,SV, 7 
L731,097,085,,VENDROGNO,LECCO,LC, 3 
L733,012,136,,VENEGONO INFERIORE,VARESE,VA, 3 
L734,012,137,,VENEGONO SUPERIORE,VARESE,VA, 3 
L735,083,104,,VENETICO,MESSINA,ME, 19 
L737,013,238,,VENIANO,COMO,CO, 3 
L738,076,095,,VENOSA,POTENZA,PZ, 17 
L739,064,116,,VENTICANO,AVELLINO,AV, 15 
L740,082,077,,VENTIMIGLIA DI SICILIA,PALERMO,PA, 19 
L741,008,065,,VENTIMIGLIA,IMPERIA,IM, 7 
L742,059,033,,VENTOTENE,LATINA,LT, 12 
L743,030,131,,VENZONE,UDINE,UD, 6 
L744,015,234,,VERANO BRIANZA,MILANO,MI, 3 
L745,021,112,,VERANO,BOLZANO,BZ, 4 
L746,103,072,,VERBANIA,VERBANIA,VB, 1 
L747,078,153,,VERBICARO,COSENZA,CS, 18 
L748,013,239,,VERCANA,COMO,CO, 3 
L749,014,075,,VERCEIA,SONDRIO,SO, 3 
L750,002,158,,VERCELLI,VERCELLI,VC, 1 
L751,097,086,,VERCURAGO,LECCO,LC, 3 
L752,016,232,,VERDELLINO,BERGAMO,BG, 3 
L753,016,233,,VERDELLO,BERGAMO,BG, 3 
L755,097,087,,VERDERIO INFERIORE,LECCO,LC, 3 
L756,097,088,,VERDERIO SUPERIORE,LECCO,LC, 3 
L758,004,238,,VERDUNO,CUNEO,CN, 1 
L762,037,059,,VERGATO,BOLOGNA,BO, 8 
L763,046,032,,VERGEMOLI,LUCCA,LU, 9 
L764,040,050,,VERGHERETO,FORLI',FO, 8 
L768,015,235,,VERMEZZO,MILANO,MI, 3 
L769,022,213,,VERMIGLIO,TRENTO,TN, 4 
L771,004,239,,VERNANTE,CUNEO,CN, 1 
L772,033,044,,VERNASCA,PIACENZA,PC, 8 
L773,015,236,,VERNATE,MILANO,MI, 3 
L774,011,030,,VERNAZZA,LA SPEZIA,SP, 7 
L775,100,007,,VERNIO,PRATO,PO, 9 
L776,075,093,,VERNOLE,LECCE,LE, 16 
L777,017,195,,VEROLANUOVA,BRESCIA,BS, 3 
L778,017,196,,VEROLAVECCHIA,BRESCIA,BS, 3 
L779,001,293,,VEROLENGO,TORINO,TO, 1 
L780,060,085,,VEROLI,FROSINONE,FR, 12 
L783,007,072,,VERRAYES,AOSTA,AO, 2 
L784,018,174,,VERRETTO,PAVIA,PV, 3 
L785,096,076,,VERRONE,BIELLA,BI, 1 
L787,001,294,,VERRUA SAVOIA,TORINO,TO, 1 
L788,018,175,,VERRUA PO,PAVIA,PV, 3 
L795,016,234,,VERTOVA,BERGAMO,BG, 3 
L797,099,020,,VERUCCHIO,RIMINI,RN, 8 
L798,003,157,,VERUNO,NOVARA,NO, 1 
L799,014,076,,VERVIO,SONDRIO,SO, 3 
L800,022,214,,VERVO`,TRENTO,TN, 4 
L801,030,132,,VERZEGNIS,UDINE,UD, 6 
L802,101,027,,VERZINO,CROTONE,KR, 18 
L805,028,097,,VESCOVANA,PADOVA,PD, 5 
L806,019,113,,VESCOVATO,CREMONA,CR, 3 
L807,005,113,,VESIME,ASTI,AT, 1 
L808,003,158,,VESPOLATE,NOVARA,NO, 1 
L810,023,093,,VESTENANOVA,VERONA,VR, 5 
L813,097,089,,VESTRENO,LECCO,LC, 3 
L814,056,057,,VETRALLA,VITERBO,VT, 12 
L815,035,042,,VETTO,REGGIO EMILIA,RE, 8 
L816,017,198,,VEZZA D`OGLIO,BRESCIA,BS, 3 
L817,004,241,,VEZZA D`ALBA,CUNEO,CN, 1 
L819,011,031,,VEZZANO LIGURE,LA SPEZIA,SP, 7 
L820,035,043,,VEZZANO SUL CROSTOLO,REGGIO EMILIA,RE, 8 
L821,022,215,,VEZZANO,TRENTO,TN, 4 
L823,009,067,,VEZZI PORTIO,SAVONA,SV, 7 
L826,020,066,,VIADANA,MANTOVA,MN, 3 
L827,016,235,,VIADANICA,BERGAMO,BG, 3 
L828,087,053,,VIAGRANDE,CATANIA,CT, 19 
L829,005,114,,VIALE,ASTI,AT, 1 
L830,001,296,,VIALFRE`,TORINO,TO, 1 
L831,035,044,,VIANO,REGGIO EMILIA,RE, 8 
L833,046,033,,VIAREGGIO,LUCCA,LU, 9 
L834,005,115,,VIARIGI,ASTI,AT, 1 
L835,065,156,,VIBONATI,SALERNO,SA, 15 
L836,060,086,,VICALVI,FROSINONE,FR, 12 
L837,082,078,,VICARI,PALERMO,PA, 19 
L838,048,049,,VICCHIO,FIRENZE,FI, 9 
L840,024,116,,VICENZA,VICENZA,VI, 5 
L841,004,242,,VICOFORTE,CUNEO,CN, 1 
L842,071,059,,VICO DEL GARGANO,FOGGIA,FG, 16 
L843,060,087,,VICO NEL LAZIO,FROSINONE,FR, 12 
L844,061,099,,VILLA LITERNO,CASERTA,CE, 15 
L845,063,086,,VICO EQUENSE,NAPOLI,NA, 15 
L846,068,045,,VICOLI,PESCARA,PE, 13 
L847,003,159,,VICOLUNGO,NOVARA,NO, 1 
L848,033,048,,ZIANO PIACENTINO,PIACENZA,PC, 8 
L850,050,038,,VICOPISANO,PISA,PI, 9 
L851,058,112,,VICOVARO,ROMA,RM, 12 
L854,018,176,,VIDIGULFO,PAVIA,PV, 3 
L856,026,090,,VIDOR,TREVISO,TV, 5 
L857,001,298,,VIDRACCO,TORINO,TO, 1 
L858,071,060,,VIESTE,FOGGIA,FG, 16 
L859,076,096,,VIETRI DI POTENZA,POTENZA,PZ, 17 
L860,065,157,,VIETRI SUL MARE,SALERNO,SA, 15 
L864,103,073,,VIGANELLA,VERBANIA,VB, 1 
L865,016,236,,VIGANO SAN MARTINO,BERGAMO,BG, 3 
L866,097,090,,VIGANO`,LECCO,LC, 3 
L868,038,022,,VIGARANO MAINARDA,FERRARA,FE, 8 
L869,023,094,,VIGASIO,VERONA,VR, 5 
L872,018,177,,VIGEVANO,PAVIA,PV, 3 
L873,076,097,,VIGGIANELLO,POTENZA,PZ, 17 
L874,076,098,,VIGGIANO,POTENZA,PZ, 17 
L876,012,139,,VIGGIU`,VARESE,VA, 3 
L878,028,098,,VIGHIZZOLO D`ESTE,PADOVA,PD, 5 
L879,005,116,,VIGLIANO D`ASTI,ASTI,AT, 1 
L880,096,077,,VIGLIANO BIELLESE,BIELLA,BI, 1 
L881,006,179,,VIGNALE MONFERRATO,ALESSANDRIA,AL, 1 
L882,056,058,,VIGNANELLO,VITERBO,VT, 12 
L883,015,237,,VIGNATE,MILANO,MI, 3 
L885,036,046,,VIGNOLA,MODENA,MO, 8 
L886,022,216,,VIGNOLA-FALESINA,TRENTO,TN, 4 
L887,006,180,,VIGNOLE BORBERA,ALESSANDRIA,AL, 1 
L888,004,243,,VIGNOLO,CUNEO,CN, 1 
L889,103,074,,VIGNONE,VERBANIA,VB, 1 
L890,025,065,,VIGO DI CADORE,BELLUNO,BL, 5 
L892,028,099,,VIGODARZERE,PADOVA,PD, 5 
L893,022,217,,VIGO DI FASSA,TRENTO,TN, 4 
L894,016,237,,VIGOLO,BERGAMO,BG, 3 
L896,022,219,,VIGOLO VATTARO,TRENTO,TN, 4 
L897,033,045,,VIGOLZONE,PIACENZA,PC, 8 
L898,001,299,,VIGONE,TORINO,TO, 1 
L899,027,043,,VIGONOVO,VENEZIA,VE, 5 
L900,028,100,,VIGONZA,PADOVA,PD, 5 
L903,022,220,,VIGO RENDENA,TRENTO,TN, 4 
L904,006,181,,VIGUZZOLO,ALESSANDRIA,AL, 1 
L905,060,089,,VILLA SANTA LUCIA,FROSINONE,FR, 12 
L906,103,075,,VILLADOSSOLA,VERBANIA,VB, 1 
L907,014,077,,VILLA DI CHIAVENNA,SONDRIO,SO, 3 
L908,014,078,,VILLA DI TIRANO,SONDRIO,SO, 3 
L909,030,133,,VILLA SANTINA,UDINE,UD, 6 
L910,022,221,,VILLA AGNEDO,TRENTO,TN, 4 
L912,023,095,,VILLA BARTOLOMEA,VERONA,VR, 5 
L913,046,034,,VILLA BASILICA,LUCCA,LU, 9 
L915,021,113,,VILLABASSA,BOLZANO,BZ, 4 
L916,082,079,,VILLABATE,PALERMO,PA, 19 
L917,018,178,,VILLA BISCOSSI,PAVIA,PV, 3 
L919,017,199,,VILLA CARCINA,BRESCIA,BS, 3 
L920,074,020,,VILLA CASTELLI,BRINDISI,BR, 16 
L922,068,046,,VILLA CELIERA,PESCARA,PE, 13 
L923,017,200,,VILLACHIARA,BRESCIA,BS, 3 
L924,092,092,,VILLACIDRO,CAGLIARI,CA, 20 
L926,046,035,,VILLA COLLEMANDINA,LUCCA,LU, 9 
L928,015,248,,VILLA CORTESE,MILANO,MI, 3 
L929,016,238,,VILLA D`ADDA,BERGAMO,BG, 3 
L931,006,182,,VILLADEATI,ALESSANDRIA,AL, 1 
L933,096,078,,VILLA DEL BOSCO,BIELLA,BI, 1 
L934,028,101,,VILLA DEL CONTE,PADOVA,PD, 5 
L936,016,240,,VILLA DI SERIO,BERGAMO,BG, 3 
